Date,NR,WR,SR,ER,NER,Total
2020-07-06,10.2,114.6,198.1,0,0,323.0
2020-07-07,7.0,114.9,179.4,0,0,301.0
2020-07-08,11.8,112.3,113.4,0,0,238.0
2020-07-09,16.8,94.0,72.3,0,0,183.0
2020-07-10,38.7,129.7,84.7,0,0,253.0
2020-07-11,51.6,117.7,89.2,0,0,258.0
2020-07-12,50.3,128.7,113.5,0,0,292.0
2020-07-13,11.8,103.0,116.0,0,0,231.0
2020-07-14,14.9,43.9,103.9,0,0,163.0
2020-07-15,10.8,53.0,133.7,0,0,197.0
2020-07-16,13.4,50.5,156.3,0,0,220.0
2020-07-17,11.6,57.4,151.7,0,0,221.0
2020-07-18,5.3,61.5,66.8,0,0,134.0
2020-07-19,33.3,94.7,37.9,0,0,166.0
2020-07-20,53.6,114.9,40.1,0,0,209.0
2020-07-21,53.9,93.3,27.2,0,0,174.0
2020-07-22,22.6,58.4,21.0,0,0,102.0
2020-07-23,37.4,65.0,26.6,0,0,129.0
2020-07-24,21.1,45.1,47.7,0,0,114.0
2020-07-25,10.4,19.6,81.9,0,0,112.0
2020-07-26,8.3,38.2,101.8,0,0,148.0
2020-07-27,22.5,63.9,123.8,0,0,210.0
2020-07-28,47.8,92.1,94.4,0,0,234.0
2020-07-29,45.4,74.3,103.5,0,0,223.0
2020-07-30,15.3,26.1,113.6,0,0,155.0
2020-07-31,17.0,23.7,124.7,0,0,165.0
2020-08-01,11.0,22.0,142.0,0,0,176.0
2020-08-02,13.0,36.0,171.0,0,0,220.0
2020-08-03,44.0,72.0,212.0,0,0,328.0
2020-08-04,26.0,94.0,221.0,0,0,342.0
2020-08-05,8.0,70.0,213.0,0,0,292.0
2020-08-06,22.0,91.0,212.0,0,0,325.0
2020-08-07,14.0,117.0,226.0,0,0,356.0
2020-08-08,11.0,153.0,204.0,0,0,368.0
2020-08-09,14.0,127.0,160.0,0,0,301.0
2020-08-10,19.0,88.0,177.0,0,0,284.0
2020-08-11,24.0,115.0,205.0,0,0,345.0
2020-08-12,45.0,183.0,219.0,0,0,448.0
2020-08-13,37.0,197.0,192.0,0,0,426.0
2020-08-14,15.0,174.0,210.0,0,0,399.0
2020-08-15,12.0,125.0,194.0,0,0,331.0
2020-08-16,9.0,126.0,167.0,0,0,301.0
2020-08-17,16.0,120.0,167.0,0,0,303.0
2020-08-18,24.0,110.0,177.0,0,0,311.0
2020-08-19,42.0,124.0,150.0,0,0,316.0
2020-08-20,18.0,92.0,160.0,0,0,270.0
2020-08-21,6.0,69.0,135.0,0,0,210.0
2020-08-22,14.0,105.0,94.0,0,0,213.0
2020-08-23,18.0,166.0,101.0,0,0,285.0
2020-08-24,19.0,181.0,68.0,0,0,268.0
2020-08-25,21.0,167.0,70.0,0,0,258.0
2020-08-26,46.0,128.0,52.0,0,0,226.0
2020-08-27,18.0,105.0,92.0,0,0,214.0
2020-08-28,9.0,87.0,103.0,0,0,199.0
2020-08-29,6.0,96.0,124.0,0,0,226.0
2020-08-30,12.0,127.0,115.0,0,0,254.0
2020-08-31,25.0,119.0,64.0,0,0,207.0
2020-09-01,19.0,62.0,41.0,0,0,121.0
2020-09-02,6.0,24.0,28.0,0,0,59.0
2020-09-03,2.0,14.0,22.0,0,0,39.0
2020-09-04,4.0,12.0,22.0,0,0,38.0
2020-09-05,2.0,17.0,25.0,0,0,44.0
2020-09-06,7.0,31.0,68.0,0,0,106.0
2020-09-07,10.0,41.0,100.0,0,0,151.0
2020-09-08,11.0,33.0,80.0,0,0,124.0
2020-09-09,6.0,16.0,73.0,0,0,95.0
2020-09-10,6.0,19.0,94.0,0,0,118.0
2020-09-11,6.0,22.0,116.0,0,0,144.0
2020-09-12,3.0,30.0,127.0,0,0,160.0
2020-09-13,5.0,38.0,119.0,0,0,163.0
2020-09-14,7.0,40.0,142.0,0,0,188.0
2020-09-15,10.0,37.0,143.0,0,0,190.0
2020-09-16,6.0,37.0,145.0,0,0,189.0
2020-09-17,13.0,39.0,147.0,0,0,198.0
2020-09-18,18.0,44.0,180.0,0,0,241.0
2020-09-19,6.0,26.0,149.0,0,0,180.0
2020-09-20,4.0,25.0,144.0,0,0,174.0
2020-09-21,6.0,31.0,188.0,0,0,226.0
2020-09-22,5.0,60.0,179.0,0,0,245.0
2020-09-23,4.0,78.0,180.0,0,0,262.0
2020-09-24,15.0,63.0,90.0,0,0,169.0
2020-09-25,36.0,71.0,85.0,0,0,193.0
2020-09-26,28.0,92.0,81.0,0,0,201.0
2020-09-27,14.0,53.0,63.0,0,0,131.0
2020-09-28,10.0,32.0,65.0,0,0,107.0
2020-09-29,10.0,33.0,90.0,0,0,133.0
2020-09-30,10.0,31.0,100.0,0,0,142.0
2020-10-01,18.0,38.0,110.0,0,0,167.0
2020-10-02,14.0,46.0,102.0,0,0,161.0
2020-10-03,11.0,42.0,151.0,0,0,205.0
2020-10-04,13.0,42.0,164.0,0,0,218.0
2020-10-05,10.0,38.0,111.0,0,0,158.0
2020-10-06,7.0,29.0,69.0,0,0,105.0
2020-10-07,9.0,31.0,70.0,0,0,110.0
2020-10-08,3.0,34.0,23.0,0,0,60.0
2020-10-09,3.0,31.0,40.0,0,0,74.0
2020-10-10,2.0,36.0,60.0,0,0,98.0
2020-10-11,2.0,41.0,89.0,0,0,131.0
2020-10-12,4.0,34.0,83.0,0,0,121.0
2020-10-13,9.0,27.0,118.0,0,0,154.0
2020-10-14,17.0,83.0,183.0,0,0,283.0
2020-10-15,29.0,60.0,135.0,0,0,224.0
2020-10-16,30.0,86.0,109.0,0,0,224.0
2020-10-17,21.0,40.0,69.0,0,0,130.0
2020-10-18,13.0,20.0,40.0,0,0,74.0
2020-10-19,3.0,16.0,58.0,0,0,76.0
2020-10-20,4.0,21.0,64.0,0,0,89.0
2020-10-21,5.0,19.0,83.0,0,0,107.0
2020-10-22,8.0,19.0,90.0,0,0,117.0
2020-10-23,2.0,21.0,82.0,0,0,106.0
2020-10-24,3.0,20.0,63.0,0,0,86.0
2020-10-25,5.0,18.0,29.0,0,0,52.0
2020-10-26,6.0,29.0,14.0,0,0,49.0
2020-10-27,3.0,31.0,13.0,0,0,47.0
2020-10-28,3.0,26.0,16.0,0,0,45.0
2020-10-29,3.0,15.0,14.0,0,0,31.0
2020-10-30,7.0,25.0,11.0,0,0,43.0
2020-10-31,7.0,22.0,13.0,0,0,43.0
2020-11-01,3.0,31.0,17.0,0,0,51.0
2020-11-02,1.0,40.0,17.0,0,0,58.0
2020-11-03,15.0,46.0,22.0,0,0,84.0
2020-11-04,6.0,21.0,31.0,0,0,58.0
2020-11-05,3.0,20.0,30.0,0,0,53.0
2020-11-06,1.0,19.0,40.0,0,0,60.0
2020-11-07,3.0,31.0,47.0,0,0,80.0
2020-11-08,1.0,34.0,42.0,0,0,77.0
2020-11-09,2.0,22.0,40.0,0,0,64.0
2020-11-10,3.0,35.0,48.0,0,0,86.0
2020-11-11,15.0,48.0,40.0,0,0,102.0
2020-11-12,13.0,59.0,44.0,0,0,115.0
2020-11-13,6.0,63.0,43.0,0,0,112.0
2020-11-14,5.0,42.0,67.0,0,0,113.0
2020-11-15,8.0,28.0,55.0,0,0,91.0
2020-11-16,16.0,35.0,52.0,0,0,103.0
2020-11-17,24.0,90.0,48.0,0,0,163.0
2020-11-18,7.0,61.0,39.0,0,0,108.0
2020-11-19,3.0,61.0,58.0,0,0,122.0
2020-11-20,4.0,59.0,34.0,0,0,97.0
2020-11-21,4.0,68.0,28.0,0,0,100.0
2020-11-22,3.0,38.0,26.0,0,0,67.0
2020-11-23,5.0,22.0,26.0,0,0,53.0
2020-11-24,16.0,18.0,23.0,0,0,58.0
2020-11-25,19.0,81.0,40.0,0,0,141.0
2020-11-26,42.0,139.0,57.0,0,0,239.0
2020-11-27,28.0,168.0,45.0,0,0,242.0
2020-11-28,14.0,136.0,31.0,0,0,181.0
2020-11-29,4.0,77.0,43.0,0,0,124.0
2020-11-30,3.0,36.0,44.0,0,0,83.0
2020-12-01,3.0,34.0,53.0,0,0,90.0
2020-12-02,2.0,17.0,27.0,0,0,45.0
2020-12-03,1.0,24.0,32.0,0,0,57.0
2020-12-04,6.0,18.0,42.0,0,0,66.0
2020-12-05,10.0,14.0,36.0,0,0,61.0
2020-12-06,14.0,28.0,54.0,0,0,96.0
2020-12-07,9.0,31.0,48.0,0,0,88.0
2020-12-08,4.0,28.0,55.0,0,0,86.0
2020-12-09,15.0,17.0,45.0,0,0,78.0
2020-12-10,23.0,21.0,49.0,0,0,92.0
2020-12-11,24.0,30.0,40.0,0,0,95.0
2020-12-12,4.0,38.0,41.0,0,0,83.0
2020-12-13,12.0,56.0,27.0,0,0,95.0
2020-12-14,17.0,62.0,41.0,0,0,119.0
2020-12-15,21.0,62.0,53.0,0,0,137.0
2020-12-16,29.0,99.0,61.0,0,0,188.0
2020-12-17,20.0,101.0,38.0,0,0,160.0
2020-12-18,7.0,74.0,47.0,0,0,128.0
2020-12-19,9.0,77.0,81.0,0,0,168.0
2020-12-20,8.0,68.0,71.0,0,0,147.0
2020-12-21,3.0,52.0,63.0,0,0,118.0
2020-12-22,9.0,35.0,40.0,0,0,84.0
2020-12-23,16.0,40.0,38.0,0,0,94.0
2020-12-24,28.0,48.0,39.0,0,0,114.0
2020-12-25,22.0,65.0,50.0,0,0,137.0
2020-12-26,9.0,48.0,37.0,0,0,95.0
2020-12-27,26.0,74.0,23.0,0,0,124.0
2020-12-28,10.0,56.0,29.0,0,0,95.0
2020-12-29,20.0,93.0,48.0,0,0,160.0
2020-12-30,24.0,120.0,69.0,0,0,212.0
2020-12-31,31.0,113.0,61.0,0,0,205.0
2021-01-01,20.0,81.0,74.0,0,0,175.0
2021-01-02,26.0,73.0,61.0,0,0,160.0
2021-01-03,11.0,56.0,62.0,0,0,129.0
2021-01-04,19.0,57.0,51.0,0,0,127.0
2021-01-05,12.0,66.0,44.0,0,0,121.0
2021-01-06,7.0,72.0,20.0,0,0,99.0
2021-01-07,11.0,97.0,31.0,0,0,138.0
2021-01-08,11.0,95.0,29.0,0,0,135.0
2021-01-09,25.0,97.0,36.0,0,0,158.0
2021-01-10,20.0,72.0,34.0,0,0,126.0
2021-01-11,7.0,65.0,45.0,0,0,118.0
2021-01-12,3.0,68.0,71.0,0,0,142.0
2021-01-13,3.0,39.0,67.0,0,0,109.0
2021-01-14,6.0,25.0,52.0,0,0,83.0
2021-01-15,16.0,33.0,38.0,0,0,87.0
2021-01-16,18.0,35.0,34.0,0,0,87.0
2021-01-17,10.0,41.0,46.0,0,0,96.0
2021-01-18,31.0,50.0,60.0,0,0,141.0
2021-01-19,10.0,47.0,29.0,0,0,86.0
2021-01-20,5.0,30.0,17.0,0,0,52.0
2021-01-21,5.0,18.0,12.0,0,0,35.0
2021-01-22,24.0,28.0,17.0,0,0,69.0
2021-01-23,20.0,33.0,28.0,0,0,81.0
2021-01-24,10.0,55.0,26.0,0,0,90.0
2021-01-25,12.0,67.0,33.0,0,0,112.0
2021-01-26,7.0,55.0,36.0,0,0,98.0
2021-01-27,9.0,50.0,46.0,0,0,105.0
2021-01-28,5.0,56.0,58.0,0,0,120.0
2021-01-29,4.0,68.0,41.0,0,0,113.0
2021-01-30,3.0,48.0,34.0,0,0,85.0
2021-01-31,9.0,27.0,45.0,0,0,81.0
2021-02-01,6.0,31.0,65.0,0,0,103.0
2021-02-02,5.0,28.0,69.0,0,0,102.0
2021-02-03,4.0,28.0,64.0,0,0,96.0
2021-02-04,24.0,39.0,62.0,0,0,125.0
2021-02-05,10.0,70.0,48.0,0,0,128.0
2021-02-06,5.0,96.0,42.0,0,0,142.0
2021-02-07,3.0,78.0,57.0,0,0,138.0
2021-02-08,2.0,50.0,76.0,0,0,129.0
2021-02-09,7.0,20.0,55.0,0,0,81.0
2021-02-10,3.0,13.0,37.0,0,0,53.0
2021-02-11,5.0,17.0,44.0,0,0,65.0
2021-02-12,11.0,19.0,47.0,0,0,77.0
2021-02-13,5.0,22.0,37.0,0,0,64.0
2021-02-14,2.0,24.0,25.0,0,0,51.0
2021-02-15,3.0,30.0,29.0,0,0,62.0
2021-02-16,5.0,29.0,31.0,0,0,65.0
2021-02-17,4.0,32.0,32.0,0,0,69.0
2021-02-18,9.0,60.0,52.0,0,0,121.0
2021-02-19,13.0,92.0,43.0,0,0,148.0
2021-02-20,5.0,78.0,48.0,0,0,131.0
2021-02-21,3.0,58.0,62.0,0,0,123.0
2021-02-22,7.0,26.0,40.0,0,0,73.0
2021-02-23,24.0,25.0,28.0,0,0,77.0
2021-02-24,17.0,37.0,27.0,0,0,81.0
2021-02-25,11.0,41.0,12.0,0,0,63.0
2021-02-26,26.0,70.0,13.0,0,0,109.0
2021-02-27,13.0,72.0,17.0,0,0,102.0
2021-02-28,6.0,36.0,26.0,0,0,69.0
2021-03-01,4.0,51.0,25.0,0,0,79.0
2021-03-02,11.0,47.0,28.0,0,0,86.0
2021-03-03,3.0,37.0,47.0,0,0,87.0
2021-03-04,8.0,36.0,62.0,0,0,106.0
2021-03-05,5.0,23.0,43.0,0,0,72.0
2021-03-06,32.0,37.0,22.0,0,0,90.0
2021-03-07,33.0,91.0,30.0,0,0,154.0
2021-03-08,10.0,68.0,49.0,0,0,127.0
2021-03-09,7.0,39.0,51.0,0,0,96.0
2021-03-10,5.0,29.0,45.0,0,0,79.0
2021-03-11,16.0,39.0,38.0,0,0,93.0
2021-03-12,18.0,43.0,46.0,0,0,106.0
2021-03-13,17.0,39.0,35.0,0,0,91.0
2021-03-14,3.0,49.0,49.0,0,0,101.0
2021-03-15,3.0,51.0,41.0,0,0,95.0
2021-03-16,4.0,49.0,33.0,0,0,86.0
2021-03-17,4.0,52.0,30.0,0,0,86.0
2021-03-18,10.0,46.0,35.0,0,0,91.0
2021-03-19,15.0,40.0,24.0,0,0,80.0
2021-03-20,5.0,57.0,26.0,0,0,87.0
2021-03-21,21.0,57.0,30.0,0,0,108.0
2021-03-22,23.0,45.0,30.0,0,0,98.0
2021-03-23,12.0,49.0,34.0,0,0,95.0
2021-03-24,17.0,49.0,36.0,0,0,103.0
2021-03-25,14.0,52.0,31.0,0,0,97.0
2021-03-26,11.0,53.0,30.0,0,0,94.0
2021-03-27,19.0,45.0,26.0,0,0,90.0
2021-03-28,49.0,56.0,23.0,0,0,128.0
2021-03-29,38.0,81.0,27.0,0,0,147.0
2021-03-30,36.0,89.0,58.0,0,0,182.0
2021-03-31,34.0,96.0,67.0,0,0,197.0
2021-04-01,9.0,57.0,84.0,0,0,150.0
2021-04-02,10.0,55.0,82.0,0,0,146.0
2021-04-03,14.0,45.0,98.0,0,0,157.0
2021-04-04,14.0,51.0,67.0,0,0,131.0
2021-04-05,34.0,71.0,36.0,0,0,141.0
2021-04-06,37.0,77.0,30.0,0,0,144.0
2021-04-07,15.0,61.0,25.0,0,0,100.0
2021-04-08,13.0,52.0,33.0,0,0,98.0
2021-04-09,8.0,60.0,29.0,0,0,96.0
2021-04-10,12.0,67.0,27.0,0,0,106.0
2021-04-11,15.0,62.0,26.0,0,0,102.0
2021-04-12,3.0,58.0,29.0,0,0,90.0
2021-04-13,10.0,47.0,24.0,0,0,81.0
2021-04-14,31.0,70.0,35.0,0,0,136.0
2021-04-15,20.0,65.0,19.0,0,0,104.0
2021-04-16,22.0,70.0,26.0,0,0,118.0
2021-04-17,7.0,63.0,29.0,0,0,98.0
2021-04-18,5.0,49.0,40.0,0,0,95.0
2021-04-19,12.0,74.0,73.0,0,0,159.0
2021-04-20,24.0,90.0,55.0,0,0,170.0
2021-04-21,9.0,60.0,43.0,0,0,112.0
2021-04-22,23.0,57.0,56.0,0,0,136.0
2021-04-23,37.0,96.0,45.0,0,0,178.0
2021-04-24,21.0,57.0,22.0,0,0,100.0
2021-04-25,15.0,47.0,26.0,0,0,88.0
2021-04-26,4.0,45.0,32.0,0,0,82.0
2021-04-27,6.0,45.0,40.0,0,0,91.0
2021-04-28,14.0,54.0,41.0,0,0,110.0
2021-04-29,16.0,53.0,50.0,0,0,119.0
2021-04-30,13.0,60.0,24.0,0,0,96.0
2021-05-01,21.0,51.0,32.0,0,0,104.0
2021-05-02,22.0,45.0,21.0,0,0,88.0
2021-05-03,25.0,63.0,25.0,0,0,113.0
2021-05-04,29.0,63.0,19.0,0,0,111.0
2021-05-05,16.0,82.0,20.0,0,0,118.0
2021-05-06,25.0,76.0,19.0,0,0,121.0
2021-05-07,6.0,61.0,22.0,0,0,89.0
2021-05-08,3.0,52.0,21.0,0,0,76.0
2021-05-09,11.0,69.0,21.0,0,0,101.0
2021-05-10,17.0,86.0,21.0,0,0,124.0
2021-05-11,25.0,108.0,52.0,0,0,185.0
2021-05-12,34.0,136.0,47.0,0,0,217.0
2021-05-13,41.0,135.0,68.0,0,0,243.0
2021-05-14,13.0,67.0,78.0,0,0,158.0
2021-05-15,15.0,55.0,98.0,0,0,168.0
2021-05-16,38.0,133.0,122.0,0,0,294.0
2021-05-17,39.0,185.0,105.0,0,0,328.0
2021-05-18,35.0,131.0,108.0,0,0,274.0
2021-05-19,17.0,90.0,93.0,0,0,200.0
2021-05-20,31.0,85.0,95.0,0,0,212.0
2021-05-21,42.0,117.0,95.0,0,0,254.0
2021-05-22,23.0,106.0,89.0,0,0,218.0
2021-05-23,20.0,90.0,110.0,0,0,219.0
2021-05-24,6.0,88.0,148.0,0,0,242.0
2021-05-25,16.0,134.0,165.0,0,0,314.0
2021-05-26,24.0,192.0,201.0,0,0,417.0
2021-05-27,26.0,171.0,219.0,0,0,416.0
2021-05-28,41.0,130.0,182.0,0,0,353.0
2021-05-29,34.0,112.0,149.0,0,0,295.0
2021-05-30,42.0,118.0,145.0,0,0,306.0
2021-05-31,38.0,136.0,164.0,0,0,338.0
2021-06-01,37.0,124.0,146.0,0,0,307.0
2021-06-02,28.0,92.0,74.0,0,0,194.0
2021-06-03,16.0,73.0,46.0,0,0,135.0
2021-06-04,6.0,55.0,44.0,0,0,104.0
2021-06-05,18.0,50.0,47.0,0,0,114.0
2021-06-06,15.0,46.0,56.0,0,0,118.0
2021-06-07,46.0,93.0,99.0,0,0,238.0
2021-06-08,62.0,127.0,143.0,0,0,331.0
2021-06-09,63.0,153.0,200.0,0,0,415.0
2021-06-10,62.0,165.0,216.0,0,0,443.0
2021-06-11,64.0,167.0,234.0,0,0,464.0
2021-06-12,54.0,157.0,233.0,0,0,444.0
2021-06-13,42.0,152.0,231.0,0,0,425.0
2021-06-14,31.0,140.0,237.0,0,0,408.0
2021-06-15,54.0,167.0,221.0,0,0,442.0
2021-06-16,19.0,141.0,209.0,0,0,368.0
2021-06-17,16.0,98.0,235.0,0,0,349.0
2021-06-18,5.0,90.0,224.0,0,0,319.0
2021-06-19,18.0,123.0,198.0,0,0,339.0
2021-06-20,31.0,167.0,188.0,0,0,385.0
2021-06-21,15.0,145.0,149.0,0,0,309.0
2021-06-22,24.0,134.0,126.0,0,0,284.0
2021-06-23,35.0,113.0,120.0,0,0,268.0
2021-06-24,36.0,149.0,179.0,0,0,365.0
2021-06-25,46.0,165.0,183.0,0,0,394.0
2021-06-26,32.0,151.0,198.0,0,0,380.0
2021-06-27,12.0,100.0,120.0,0,0,231.0
2021-06-28,17.0,78.0,68.0,0,0,163.0
2021-06-29,25.0,79.0,49.0,0,0,153.0
2021-06-30,63.0,158.0,81.0,0,0,302.0
2021-07-01,67.0,202.0,97.0,0,0,366.0
2021-07-02,63.0,215.0,130.0,0,0,407.0
2021-07-03,49.0,179.0,82.0,0,0,310.0
2021-07-04,36.0,121.0,64.0,0,0,222.0
2021-07-05,22.0,82.0,59.0,0,0,163.0
2021-07-06,23.0,73.0,45.0,0,0,142.0
2021-07-07,48.0,104.0,61.0,0,0,212.0
2021-07-08,56.0,146.0,71.0,0,0,273.0
2021-07-09,27.0,102.0,115.0,0,0,244.0
2021-07-10,9.0,73.0,171.0,0,0,253.0
2021-07-11,9.0,59.0,186.0,0,0,254.0
2021-07-12,11.0,58.0,206.0,0,0,275.0
2021-07-13,16.0,76.0,201.0,0,0,293.0
2021-07-14,5.0,61.0,180.0,0,0,246.0
2021-07-15,12.0,54.0,147.0,0,0,213.0
2021-07-16,9.0,52.0,122.0,0,0,183.0
2021-07-17,8.0,67.0,117.0,0,0,193.0
2021-07-18,41.0,141.0,156.0,0,0,338.0
2021-07-19,60.0,189.0,207.0,0,0,456.0
2021-07-20,50.0,236.0,214.0,0,0,500.0
2021-07-21,23.0,248.0,238.0,0,0,508.0
2021-07-22,15.0,197.0,246.0,0,0,457.0
2021-07-23,10.0,135.0,224.0,0,0,369.0
2021-07-24,14.0,148.0,225.0,0,0,386.0
2021-07-25,18.0,186.0,222.0,0,0,427.0
2021-07-26,60.0,219.0,213.0,0,0,492.0
2021-07-27,71.0,241.0,229.0,0,0,541.0
2021-07-28,55.0,255.0,228.0,0,0,538.0
2021-07-29,23.0,268.0,229.0,0,0,520.0
2021-07-30,35.0,253.0,226.0,0,0,513.0
2021-07-31,42.0,254.0,225.0,0,0,520.0
2021-08-01,47.0,251.0,217.0,0,0,516.0
2021-08-02,42.0,236.0,226.0,0,0,504.0
2021-08-03,32.0,222.0,237.0,0,0,491.0
2021-08-04,34.0,214.0,231.0,0,0,479.0
2021-08-05,29.0,177.0,228.0,0,0,434.0
2021-08-06,26.0,137.0,209.0,0,0,372.0
2021-08-07,15.0,71.0,146.0,0,0,232.0
2021-08-08,22.0,56.0,97.0,0,0,176.0
2021-08-09,42.0,68.0,133.0,0,0,243.0
2021-08-10,54.0,91.0,154.0,0,0,299.0
2021-08-11,51.0,114.0,132.0,0,0,297.0
2021-08-12,38.0,111.0,169.0,0,0,319.0
2021-08-13,49.0,116.0,146.0,0,0,311.0
2021-08-14,56.0,151.0,194.0,0,0,401.0
2021-08-15,41.0,126.0,157.0,0,0,324.0
2021-08-16,12.0,47.0,128.0,0,0,187.0
2021-08-17,14.0,53.0,127.0,0,0,194.0
2021-08-18,23.0,79.0,172.0,0,0,273.0
2021-08-19,28.0,102.0,192.0,0,0,322.0
2021-08-20,22.0,85.0,93.0,0,0,200.0
2021-08-21,13.0,60.0,54.0,0,0,127.0
2021-08-22,14.0,40.0,19.0,0,0,73.0
2021-08-23,20.0,63.0,38.0,0,0,122.0
2021-08-24,64.0,88.0,66.0,0,0,217.0
2021-08-25,69.0,133.0,93.0,0,0,296.0
2021-08-26,61.0,141.0,113.0,0,0,316.0
2021-08-27,36.0,92.0,125.0,0,0,252.0
2021-08-28,15.0,45.0,143.0,0,0,203.0
2021-08-29,5.0,41.0,162.0,0,0,207.0
2021-08-30,8.0,50.0,181.0,0,0,239.0
2021-08-31,18.0,66.0,123.0,0,0,207.0
2021-09-01,12.0,47.0,106.0,0,0,166.0
2021-09-02,8.0,44.0,109.0,0,0,161.0
2021-09-03,4.0,77.0,75.0,0,0,155.0
2021-09-04,5.0,86.0,141.0,0,0,232.0
2021-09-05,7.0,62.0,142.0,0,0,211.0
2021-09-06,12.0,38.0,188.0,0,0,237.0
2021-09-07,6.0,59.0,217.0,0,0,282.0
2021-09-08,12.0,109.0,203.0,0,0,324.0
2021-09-09,11.0,93.0,184.0,0,0,288.0
2021-09-10,7.0,92.0,192.0,0,0,291.0
2021-09-11,11.0,85.0,187.0,0,0,283.0
2021-09-12,16.0,110.0,213.0,0,0,339.0
2021-09-13,13.0,112.0,234.0,0,0,359.0
2021-09-14,16.0,81.0,206.0,0,0,303.0
2021-09-15,19.0,60.0,137.0,0,0,216.0
2021-09-16,7.0,69.0,136.0,0,0,212.0
2021-09-17,7.0,69.0,136.0,0,0,212.0
2021-09-18,6.0,64.0,52.0,0,0,122.0
2021-09-19,6.0,54.0,31.0,0,0,91.0
2021-09-20,10.0,71.0,44.0,0,0,125.0
2021-09-21,6.0,104.0,102.0,0,0,212.0
2021-09-22,4.0,87.0,101.0,0,0,192.0
2021-09-23,4.0,53.0,102.0,0,0,159.0
2021-09-24,7.0,26.0,52.0,0,0,85.0
2021-09-25,2.0,39.0,105.0,0,0,146.0
2021-09-26,3.0,26.0,109.0,0,0,138.0
2021-09-27,11.0,36.0,176.0,0,0,223.0
2021-09-28,16.0,73.0,203.0,0,0,292.0
2021-09-29,34.0,97.0,139.0,0,0,270.0
2021-09-30,9.0,117.0,62.0,0,0,187.0
2021-10-01,4.0,64.0,19.0,0,0,86.0
2021-10-02,8.0,15.0,14.0,0,0,38.0
2021-10-03,27.0,27.0,21.0,0,0,75.0
2021-10-04,28.0,44.0,20.0,0,0,93.0
2021-10-05,11.0,27.0,17.0,0,0,55.0
2021-10-06,4.0,24.0,29.0,0,0,57.0
2021-10-07,4.0,25.0,42.0,0,0,70.0
2021-10-08,6.0,17.0,72.0,0,0,95.0
2021-10-09,17.0,19.0,94.0,0,0,129.0
2021-10-10,27.0,20.0,98.0,0,0,145.0
2021-10-11,11.0,18.0,87.0,0,0,116.0
2021-10-12,3.0,10.0,97.0,0,0,109.0
2021-10-13,3.0,21.0,85.0,0,0,110.0
2021-10-14,2.0,41.0,60.0,0,0,103.0
2021-10-15,2.0,30.0,44.0,0,0,75.0
2021-10-16,2.0,19.0,37.0,0,0,58.0
2021-10-17,7.0,59.0,81.0,0,0,147.0
2021-10-18,8.0,92.0,129.0,0,0,229.0
2021-10-19,2.0,46.0,51.0,0,0,100.0
2021-10-20,17.0,30.0,19.0,0,0,66.0
2021-10-21,36.0,33.0,16.0,0,0,85.0
2021-10-22,48.0,49.0,16.0,0,0,113.0
2021-10-23,29.0,64.0,19.0,0,0,111.0
2021-10-24,11.0,39.0,23.0,0,0,73.0
2021-10-25,13.0,17.0,16.0,0,0,46.0
2021-10-26,4.0,29.0,27.0,0,0,60.0
2021-10-27,8.0,55.0,35.0,0,0,97.0
2021-10-28,6.0,61.0,27.0,0,0,95.0
2021-10-29,4.0,49.0,30.0,0,0,83.0
2021-10-30,2.0,53.0,31.0,0,0,85.0
2021-10-31,5.0,28.0,22.0,0,0,55.0
2021-11-01,22.0,22.0,28.0,0,0,72.0
2021-11-02,9.0,36.0,47.0,0,0,91.0
2021-11-03,16.0,48.0,28.0,0,0,92.0
2021-11-04,4.0,46.0,23.0,0,0,74.0
2021-11-05,8.0,48.0,27.0,0,0,83.0
2021-11-06,6.0,56.0,33.0,0,0,94.0
2021-11-07,2.0,68.0,19.0,0,0,89.0
2021-11-08,2.0,78.0,19.0,0,0,99.0
2021-11-09,2.0,58.0,28.0,0,0,88.0
2021-11-10,1.0,44.0,20.0,0,0,65.0
2021-11-11,3.0,68.0,58.0,0,0,130.0
2021-11-12,5.0,75.0,84.0,0,0,164.0
2021-11-13,7.0,73.0,42.0,0,0,123.0
2021-11-14,4.0,53.0,41.0,0,0,97.0
2021-11-15,5.0,64.0,49.0,0,0,117.0
2021-11-16,10.0,121.0,34.0,0,0,164.0
2021-11-17,19.0,100.0,31.0,0,0,150.0
2021-11-18,18.0,75.0,28.0,0,0,121.0
2021-11-19,16.0,56.0,93.0,0,0,165.0
2021-11-20,14.0,80.0,70.0,0,0,164.0
2021-11-21,19.0,97.0,16.0,0,0,132.0
2021-11-22,12.0,62.0,9.0,0,0,83.0
2021-11-23,2.0,21.0,11.0,0,0,34.0
2021-11-24,5.0,16.0,25.0,0,0,45.0
2021-11-25,4.0,17.0,44.0,0,0,64.0
2021-11-26,5.0,16.0,38.0,0,0,59.0
2021-11-27,3.0,18.0,43.0,0,0,65.0
2021-11-28,7.0,50.0,54.0,0,0,112.0
2021-11-29,21.0,74.0,55.0,0,0,150.0
2021-11-30,18.0,86.0,51.0,0,0,155.0
2021-12-01,12.0,80.0,58.0,0,0,150.0
2021-12-02,20.0,72.0,30.0,0,0,122.0
2021-12-03,11.0,70.0,9.0,0,0,90.0
2021-12-04,11.0,52.0,7.0,0,0,69.0
